Rk,Player,Tm,FantPos,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
340,Eno Benjamin,ARI,RB,28.0,31.0,25.0,,99,,BenjEn00
341,Parris Campbell,IND,WR,32.2,35.2,27.2,,138,,CampPa00
342,Blake Jarwin,DAL,TE,32.6,32.6,27.1,,56,,JarwBl00
343,Jermar Jefferson,DET,RB,25.7,25.7,23.7,,100,,JeffJe00
344,Breshad Perriman,TAM,WR,33.4,36.4,27.9,,137,,PerrBr02
345,Eric Ebron,PIT,TE,32.5,32.5,26.5,,58,,EbroEr00
346,Marcedes Lewis,GNB,TE,44.4,47.4,32.9,,57,,LewiMa00
347,Jordan Love,GNB,QB,21.1,28.1,24.1,,51,,LoveJo03
348,Malcolm Brown,MIA,RB,22.5,25.5,21.0,,102,,BrowMa03
349,O.J. Howard,TAM,TE,33.5,36.5,26.5,,59,,HowaO.00
350,Godwin Igwebuike,DET,RB,26.8,31.8,23.3,,101,,IgweGo00
351,James Proche,BAL,WR,36.2,39.2,28.2,,139,,ProcJa00
352,JuJu Smith-Schuster,PIT,WR,34.8,37.8,27.3,,140,,SmitJu00
353,Kene Nwangwu,MIN,RB,23.0,23.0,21.0,,104,,NwanKe00
354,Ian Thomas,CAR,TE,36.8,39.8,27.8,,61,,ThomIa00
355,Nick Vannett,NOR,TE,28.3,31.3,23.8,,60,,VannNi00
356,James White,NWE,RB,31.2,31.2,25.2,,103,,WhitJa02
357,Jordan Akins,HOU,TE,41.7,46.7,29.7,,62,,AkinJo00
358,Noah Brown,DAL,WR,34.4,37.4,26.4,,141,,BrowNo00
359,D'Wayne Eskridge,SEA,WR,28.3,28.3,23.3,,142,,EskrDW00
360,KhaDarel Hodge,DET,WR,30.7,33.7,24.2,,143,,HodgKh00
361,Mason Rudolph,PIT,QB,18.4,19.4,19.4,,52,,RudoMa00
362,Mohamed Sanu,SFO,WR,32.7,35.7,25.2,,144,,SanuMo00
363,Nick Foles,CHI,QB,16.8,16.8,16.8,,53,,FoleNi00
364,Jody Fortson,KAN,TE,21.7,21.7,19.2,,63,,FortJo01
365,Zach Gentry,PIT,TE,35.7,38.7,26.2,,64,,GentZa00
366,Tony Jones,NOR,RB,22.1,25.1,19.6,,105,,JoneTo04
367,Austin Walter,NYJ,RB,19.0,22.0,18.0,,106,,WaltAu00
368,Jonathan Williams,WAS,RB,20.7,20.7,18.7,,107,,WillJo07
369,Dyami Brown,WAS,WR,28.1,31.1,22.1,,147,,BrowDy00
370,C.J. Ham,MIN,FB,32.9,35.9,24.4,,108,,HamxC.00
371,N'Keal Harry,NWE,WR,28.4,32.4,22.4,,145,,HarrNK00
372,Marcus Johnson,TEN,WR,24.8,27.8,20.3,,148,,JohnMa07
373,Terrace Marshall Jr.,CAR,WR,32.8,35.8,24.3,,149,,MarsTe00
374,Qadree Ollison,ATL,RB,19.7,23.7,17.7,,109,,OlliQa00
375,Kristian Wilkerson,NWE,WR,20.2,20.2,18.2,,146,,WilkKr00
376,Pharaoh Brown,HOU,TE,38.1,42.1,26.6,,65,,BrowPh01
377,Alec Ingold,LVR,FB,24.6,24.6,19.6,,111,,IngoAl01
378,Marcus Mariota,LVR,QB,14.9,14.9,14.9,,54,,MariMa01
379,Dante Pettis,NYG,WR,25.3,25.3,20.3,,150,,PettDa00
380,Larry Rountree,LAC,RB,15.6,15.6,15.1,,112,,RounLa00
381,Trent Sherfield,SFO,WR,23.7,23.7,19.2,,151,,SherTr00
382,J.J. Taylor,NWE,RB,18.5,19.5,16.5,,113,,TaylJJ01
383,Patrick Taylor,GNB,RB,17.2,17.2,16.2,,110,,TaylPa01
384,Brandon Allen,CIN,QB,13.9,13.9,13.9,,55,,AlleBr00
385,Jesper Horsted,CHI,TE,16.1,16.1,15.1,,66,,HorsJe00
386,Scott Miller,TAM,WR,19.1,19.1,16.6,,152,,MillSc01
387,Ty Montgomery,NOR,WR,29.9,29.9,21.9,,153,,MontTy01
388,P.J. Walker,CAR,QB,13.8,20.8,16.8,,56,,WalkPh00
389,Wayne Gallman,2TM,RB,13.5,16.5,13.0,,115,,GallWa00
390,Chris Manhertz,JAX,TE,19.1,19.1,16.1,,67,,ManhCh00
391,Sean Mannion,MIN,QB,13.0,13.0,13.0,,57,,MannSe00
392,Denzel Mims,NYJ,WR,21.3,24.3,17.3,,154,,MimsDe00
393,Patrick Ricard,BAL,FB,20.7,20.7,16.7,,114,,RicaPa00
394,Ben Skowronek,LAR,WR,24.3,27.3,18.8,,155,,SkowBe00
395,Lee Smith,ATL,TE,21.5,21.5,17.0,,68,,SmitLe00
396,Kenny Stills,NOR,WR,18.9,18.9,15.9,,156,,StilKe00
397,Michael Burton,KAN,FB,14.7,14.7,13.2,,117,,BurtMi00
398,Jacob Hollister,JAX,TE,20.5,20.5,16.0,,70,,HollJa03
399,Brian Hoyer,NWE,QB,12.3,12.3,12.3,,58,,HoyeBr00
400,Jesse James,CHI,TE,19.2,19.2,15.7,,69,,JameJe00
401,Joshua Kelley,LAC,RB,17.0,21.0,14.5,,116,,KellJo01
402,Tom Kennedy,DET,WR,18.4,18.4,15.4,,157,,KennTo01
403,Antony Auclair,HOU,TE,15.7,15.7,13.2,,73,,AuclAn00
404,Phillip Dorsett,3TM,WR,18.0,21.0,14.5,,160,,DorsPh00
405,Ross Dwelley,SFO,TE,15.1,15.1,13.1,,71,,DwelRo00
406,Dez Fitzpatrick,TEN,WR,15.9,15.9,13.4,,161,,FitzDe00
407,Jake Fromm,NYG,QB,10.9,14.9,13.9,,59,,FromJa00
408,Kylen Granson,IND,TE,21.6,24.6,16.1,,75,,GranKy00
409,Collin Johnson,NYG,WR,21.5,24.5,16.0,,162,,JohnCo01
410,Marlon Mack,IND,RB,12.9,15.9,11.9,,120,,MackMa00
411,Jalen Richard,LVR,RB,23.2,23.2,17.2,,118,,RichJa01
412,Eric Saubert,DEN,TE,18.7,18.7,14.7,,74,,SaubEr00
413,Adam Shaheen,MIA,TE,23.0,26.0,17.0,,72,,ShahAd00
414,Jeff Smith,NYJ,WR,19.2,22.2,15.2,,158,,SmitJe03
415,Benny Snell Jr.,PIT,RB,13.1,13.1,12.1,,119,,SnelBe00
416,Equanimeous St. Brown,GNB,WR,20.2,20.2,15.7,,159,,St.BEq00
417,Ryquell Armstead,JAX,RB,12.6,12.6,11.1,,121,,ArmsRy00
418,Blake Bell,KAN,TE,18.7,18.7,14.2,,78,,BellBl00
419,Trinity Benson,DET,WR,20.3,23.3,15.3,,163,,BensTr00
420,Noah Gray,KAN,TE,16.6,16.6,13.1,,79,,GrayNo00
421,Chris Herndon,MIN,TE,14.0,14.0,12.0,,77,,HernCh00
422,Chris Hogan,NOR,WR,14.1,14.1,12.1,,164,,HogaCh00
423,Nick Mullens,CLE,QB,9.9,9.9,9.9,,60,,MullNi00
424,Shi Smith,CAR,WR,16.1,19.1,13.1,,165,,SmitSh03
425,Tommy Sweeney,BUF,TE,19.4,19.4,14.9,,76,,SweeTo00
426,Auden Tate,CIN,WR,12.9,12.9,11.4,,166,,TateAu00
427,Cameron Batson,TEN,WR,11.0,11.0,10.0,,168,,BatsCa00
428,Josh Gordon,KAN,WR,14.2,14.2,11.7,,167,,GordJo02
429,JaQuan Hardy,DAL,RB,8.9,8.9,8.9,,123,,HardJa01
430,Deon Jackson,IND,RB,9.1,9.1,9.1,,122,,JackDe02
431,Andy Janovich,CLE,RB,11.9,11.9,10.4,,124,,JanoAn00
432,Sean McKeon,DAL,TE,12.7,12.7,10.7,,80,,McKeSe01
433,Anthony Miller,2TM,WR,14.5,14.5,11.5,,169,,MillAn02
434,Keith Smith,ATL,FB,17.7,17.7,13.2,,125,,SmitKe03
435,Kyle Allen,WAS,QB,7.9,8.9,7.9,,62,,AlleKy00
436,Alex Armah,2TM,FB,9.2,9.2,8.7,,126,,ArmaAl00
437,Garrett Gilbert,WAS,QB,7.8,7.8,7.8,,63,,GilbGa01
438,Tyree Jackson,PHI,TE,11.2,11.2,9.7,,81,,JackTy01
439,Chris Myarick,NYG,FB,10.7,10.7,9.2,,127,,MyarCh00
440,Dezmon Patmon,IND,WR,10.1,10.1,9.1,,170,,PatmDe00
441,Drew Sample,CIN,TE,19.1,19.1,13.6,,82,,SampDr00
442,Mitchell Trubisky,BUF,QB,8.1,9.1,9.1,,61,,TrubMi00
443,Preston Williams,MIA,WR,13.8,13.8,10.8,,171,,WillPr01
444,KJ Hamler,DEN,WR,12.4,12.4,9.9,,172,,HamlKJ00
445,Josh Oliver,BAL,TE,15.6,15.6,11.1,,83,,OlivJo00
446,Andre Roberts,2TM,WR,8.4,10.4,7.9,,173,,RobeAn00
447,Johnny Stanton,CLE,FB,9.2,9.2,8.2,,128,,StanJo02
448,Jonathan Ward,ARI,RB,9.7,9.7,8.2,,129,,WardJo00
449,Dede Westbrook,MIN,WR,16.8,16.8,11.8,,174,,WestDe00
450,C.J. Board,NYG,WR,9.7,9.7,7.7,,179,,BoarC.00
451,Mike Boone,DEN,RB,7.7,7.7,6.7,,131,,BoonMi00
452,Ja'Marcus Bradley,CLE,WR,10.4,10.4,8.4,,175,,BradJa01
453,Alex Erickson,CAR,WR,8.5,8.5,7.0,,182,,EricAl01
454,Luke Farrell,JAX,TE,12.6,12.6,9.1,,84,,FarrLu00
455,Penny Hart,SEA,WR,12.9,12.9,9.4,,178,,HartPe01
456,Dax Milne,WAS,WR,15.4,16.4,10.9,,176,,MilnDa00
457,Jason Moore,LAC,WR,8.6,8.6,7.1,,180,,MoorJa02
458,Brandon Powell,LAR,WR,6.0,6.0,6.0,,177,,PoweBr00
459,Amari Rodgers,GNB,WR,9.6,9.6,7.6,,181,,RodgAm00
460,Ito Smith,DAL,RB,6.4,6.4,6.4,,130,,SmitIt00
461,Trayveon Williams,CIN,RB,6.5,6.5,6.0,,132,,WillTr06
462,Jaelon Darden,TAM,WR,11.4,11.4,8.4,,183,,DardJa00
463,Will Fuller,MIA,WR,8.6,8.6,6.6,,185,,FullWi01
464,Jason Huntley,PHI,RB,5.1,5.1,5.1,,133,,HuntJa01
465,Tre' McKitty,LAC,TE,10.5,10.5,7.5,,86,,McKiTr00
466,Wendell Smallwood,WAS,RB,8.7,8.7,6.7,,135,,SmalWe00
467,Rodney Smith,CAR,RB,9.8,9.8,7.3,,134,,SmitRo08
468,Mike Thomas,CIN,WR,10.2,10.2,7.7,,184,,ThomMi04
469,Charlie Woerner,SFO,TE,10.2,10.2,7.7,,85,,WoerCh00
470,JJ Arcega-Whiteside,PHI,WR,5.6,5.6,4.6,,193,,ArceJJ00
471,Kalen Ballage,PIT,RB,6.4,6.4,5.4,,136,,BallKa00
472,Kendall Blanton,LAR,TE,7.7,7.7,5.7,,90,,BlanKe01
473,Pharoh Cooper,NYG,WR,7.6,7.6,5.6,,194,,CoopPh00
474,Tyler Davis,GNB,TE,7.5,7.5,5.5,,92,,DaviTy02
475,Greg Dortch,ARI,WR,6.9,6.9,5.4,,188,,DortGr01
476,Darren Fells,2TM,TE,8.3,8.3,6.3,,87,,FellDa01
477,Garrett Griffin,NOR,TE,7.9,7.9,5.9,,89,,GrifGa00
478,Parker Hesse,ATL,TE,9.3,9.3,6.8,,88,,HessPa00
479,Jakob Johnson,NWE,FB,8.3,8.3,6.3,,137,,JohnJa12
480,D.J. Montgomery,NYJ,WR,6.6,6.6,5.1,,195,,MontDJ01
481,Gunner Olszewski,NWE,WR,6.0,6.0,5.0,,187,,OlszGu00
482,Curtis Samuel,WAS,WR,9.8,9.8,6.8,,189,,SamuCu00
483,Willie Snead,2TM,WR,7.8,7.8,5.8,,190,,SneaWi00
484,Trent Taylor,CIN,WR,6.1,6.1,5.1,,186,,TaylTr02
485,Trevon Wesco,NYJ,TE,6.5,6.5,5.0,,93,,WescTr00
486,Kevin White,NOR,WR,4.8,4.8,4.3,,191,,WhitKe00
487,Juwann Winfree,GNB,WR,11.8,12.8,7.8,,192,,WinfJu00
488,Kenny Yeboah,NYJ,TE,5.6,5.6,4.6,,91,,YeboKe00
489,Christian Blake,ATL,WR,6.5,6.5,4.5,,203,,BlakCh00
490,Daniel Brown,NYJ,WR,4.9,4.9,3.9,,200,,BrowDa04
491,Dominique Dafney,GNB,TE,5.4,5.4,4.4,,94,,DafnDo00
492,Reggie Gilliam,BUF,FB,5.6,5.6,4.1,,141,,GillRe00
493,Chad Henne,KAN,QB,3.3,3.3,3.3,,64,,HennCh01
494,Kylin Hill,GNB,RB,3.9,3.9,3.4,,139,,HillKy00
495,Cody Hollister,TEN,WR,7.3,7.3,5.3,,198,,HollCo00
496,Tommy Hudson,TEN,TE,6.1,6.1,4.6,,98,,HudsTo00
497,Trenton Irwin,CIN,WR,5.4,5.4,4.4,,196,,IrwiTr00
498,Jake Kumerow,BUF,WR,4.8,4.8,3.8,,201,,KumeJa00
499,Gabe Nabers,LAC,FB,5.5,5.5,4.0,,142,,NabeGa00
500,Colby Parkinson,SEA,TE,8.3,8.3,5.8,,96,,ParkCo02
501,La'Mical Perine,NYJ,RB,3.1,3.1,3.1,,138,,PeriLa00
502,Kaden Smith,NYG,TE,6.3,6.3,4.8,,97,,SmitKa00
503,Jeremy Sprinkle,DAL,TE,6.1,6.1,4.6,,99,,SpriJe00
504,Mike Strachan,IND,WR,4.6,4.6,3.6,,202,,StraMi03
505,Dwayne Washington,NOR,RB,4.8,4.8,3.8,,140,,WashDw00
506,Cody White,PIT,WR,8.3,8.3,5.8,,199,,WhitCo05
507,Seth Williams,DEN,WR,4.4,4.4,3.9,,197,,WillSe00
508,Shane Zylstra,DET,TE,6.4,6.4,4.9,,95,,ZylsSh00
509,Nick Bawden,NYJ,FB,3.0,3.0,2.5,,147,,BawdNi00
510,C.J. Beathard,JAX,QB,1.5,1.5,1.5,,68,,BeatC.00
511,Reggie Bonnafon,CAR,RB,3.6,3.6,2.6,,150,,BonnRe00
512,Ian Book,NOR,QB,2.0,4.0,4.0,,66,,BookIa00
513,Cethan Carter,MIA,TE,3.6,3.6,2.6,,101,,CartCe00
514,Davion Davis,HOU,WR,2.7,2.7,2.2,,207,,DaviDa03
515,Darrynton Evans,TEN,RB,3.8,3.8,2.8,,149,,EvanDa02
516,Blaine Gabbert,TAM,QB,2.0,2.0,2.0,,67,,GabbBl00
517,Tyron Johnson,2TM,WR,3.6,3.6,2.6,,210,,JohnTy03
518,Marcus Kemp,KAN,WR,4.4,4.4,3.4,,204,,KempMa00
519,Keith Kirkwood,CAR,WR,4.7,4.7,3.2,,208,,KirkKe00
520,Patrick Laird,MIA,RB,5.1,5.1,3.6,,145,,LairPa00
521,Raheem Mostert,SFO,RB,2.0,2.0,2.0,,148,,MostRa00
522,Dazz Newsome,CHI,WR,4.3,4.3,3.3,,205,,NewsDa00
523,Scottie Phillips,HOU,RB,4.2,4.2,3.2,,144,,PhilSc01
524,Adam Prentice,NOR,FB,5.1,5.1,3.6,,146,,PrenAd00
525,Trey Ragas,LVR,RB,3.5,3.5,2.5,,152,,RagaTr00
526,Jaylen Samuels,HOU,RB,5.3,5.3,3.8,,143,,SamuJa00
527,David Sills,NYG,WR,3.7,3.7,2.7,,209,,SillDa01
528,Jack Stoll,PHI,TE,6.2,6.2,4.2,,100,,StolJa00
529,Chris Streveler,ARI,QB,2.0,2.0,2.0,,65,,StreCh00
530,Tylan Wallace,BAL,WR,4.3,4.3,3.3,,206,,WallTy00
531,Derek Watt,PIT,FB,4.6,4.6,3.1,,151,,WattDe00
532,Mitchell Wilcox,CIN,TE,4.6,4.6,3.1,,102,,WilcMi01
533,Cam Akers,LAR,RB,4.3,4.3,2.8,,154,,AkerCa00
534,Tarik Black,NYJ,WR,2.0,2.0,1.5,,217,,BlacTa00
535,David Blough,DET,QB,0.6,0.6,0.6,,71,,BlouDa00
536,Miles Boykin,BAL,WR,1.6,1.6,1.1,,221,,BoykMi00
537,Gary Brightwell,NYG,RB,2.0,2.0,1.5,,159,,BrigGa00
538,Derek Carrier,LVR,TE,3.3,3.3,2.3,,103,,CarrDe00
539,Keke Coutee,IND,WR,1.5,1.5,1.0,,222,,CoutKe00
540,Damarea Crockett,DEN,RB,0.7,0.7,0.7,,161,,CrocDa01
541,Frank Darby,ATL,WR,2.4,2.4,1.9,,211,,DarbFr00
542,Sam Ehlinger,IND,QB,0.9,0.9,0.9,,69,,EhliSa00
543,Ryan Fitzpatrick,WAS,QB,0.7,0.7,0.7,,70,,FitzRy00
544,Jake Funk,LAR,RB,0.5,0.5,0.5,,162,,FunkJa00
545,Marvin Hall,ATL,WR,2.0,2.0,1.5,,218,,HallMa02
546,Demetrius Harris,ARI,TE,4.0,4.0,2.5,,106,,HarrDe03
547,Brycen Hopkins,LAR,TE,1.9,1.9,1.4,,107,,HopkBr01
548,Buddy Howell,LAR,RB,1.1,1.1,1.1,,157,,HoweGr00
549,Andy Isabella,ARI,WR,2.3,2.3,1.8,,214,,IsabAn00
550,John Kelly,CLE,RB,1.3,1.3,1.3,,155,,KellJo00
551,Tommylee Lewis,MIA,WR,1.7,1.7,1.2,,220,,LewiTo00
552,Hunter Long,MIA,TE,1.8,1.8,1.3,,109,,LongHu00
553,Anthony McFarland Jr.,PIT,RB,2.4,2.4,1.9,,153,,McFaAn00
554,Kirk Merritt,MIA,WR,2.3,2.3,1.8,,215,,MerrKi00
555,Jaydon Mickens,2TM,WR,3.0,3.0,2.0,,219,,MickJa01
556,Stanley Morgan Jr.,CIN,WR,3.4,3.4,2.4,,212,,MorgSt02
557,Johnny Mundt,LAR,TE,1.9,1.9,1.4,,108,,MundJo00
558,Ryan Nall,CHI,RB,1.8,1.8,1.3,,160,,NallRy00
559,Jacques Patrick,SFO,RB,1.2,1.2,1.2,,156,,PatrJa01
560,Kevin Rader,PIT,TE,2.8,2.8,1.8,,110,,RadeKe00
561,Richard Rodgers,PHI,TE,3.1,3.1,2.1,,105,,RodgRi00
562,Mekhi Sargent,3TM,RB,1.1,1.1,1.1,,158,,SargMe00
563,C.J. Saunders,CAR,WR,3.1,3.1,2.1,,216,,SaunCJ00
564,Luke Stocker,MIN,TE,3.2,3.2,2.2,,104,,StocLu00
565,Eric Tomlinson,BAL,TE,1.7,1.7,1.2,,112,,TomlEr01
566,Tyrell Williams,DET,WR,3.4,3.4,2.4,,213,,WillTy00
567,Easop Winston,NOR,WR,1.5,1.5,1.0,,223,,WinsEa00
568,Ethan Wolf,NOR,TE,2.8,2.8,1.8,,111,,WolfEt00
569,Josh Adams,NYJ,RB,,,,,166,,AdamJo03
570,Rodney Adams,CHI,WR,,,,,225,,AdamRo01
571,Landen Akers,LAR,WR,,,,,226,,AkerLa00
572,Geronimo Allison,DET,WR,,,,,227,,AlliGe01
573,Devin Asiasi,NWE,TE,,,,,114,,AsiaDe00
574,Marcell Ateman,LVR,WR,,,,,228,,AtemMa00
575,Tutu Atwell,LAR,WR,,,,,229,,AtweTu00
576,Alex Bachman,NYG,WR,-0.3,-0.3,-0.3,,269,,BachAl00
577,Kawaan Baker,NOR,WR,,,,,230,,BakeKa00
578,Michael Bandy,LAC,WR,,,,,231,,BandMi00
579,Jake Bargas,MIN,FB,,,,,167,,BargJa00
580,Kenjon Barner,TAM,RB,,,,,168,,BarnKe00
581,Andrew Beck,DEN,TE,,,,,115,,BeckAn01
582,Nick Bellore,SEA,FB,1.4,1.4,0.9,,163,,BellNi01
583,Kurt Benkert,GNB,QB,-0.1,-0.1,-0.1,,77,,BenkKu01
584,Nick Bowers,LVR,TE,,,,,116,,BoweNi00
585,Nick Boyle,BAL,TE,1.2,1.2,0.7,,113,,BoylNi00
586,Darius Bradwell,LAC,FB,,,,,169,,BradDa00
587,John Brown,3TM,WR,,,,,232,,BrowJo02
588,Spencer Brown,CAR,RB,,,,,170,,BrowSp01
589,Ian Bunting,DAL,TE,,,,,117,,BuntIa00
590,Deante Burton,DAL,WR,,,,,233,,BurtDe00
591,Matt Bushman,LVR,TE,,,,,118,,BushMa00
592,Lawrence Cager,CLE,TE,,,,,119,,CageLa01
593,Jalen Camp,HOU,WR,,,,,234,,CampJa03
594,Tory Carter,TEN,FB,,,,,171,,CartTo01
595,Dan Chisena,MIN,WR,,,,,235,,ChisDa00
596,Tyrie Cleveland,DEN,WR,,,,,236,,ClevTy00
597,Matt Cole,CAR,WR,,,,,237,,ColeMa03
598,Jeff Cotton,JAX,WR,,,,,238,,CottJe00
599,Nathan Cottrell,JAX,RB,0.3,0.3,0.3,,165,,CottNa00
600,Isaiah Coulter,CHI,WR,,,,,239,,CoulIs00
601,River Cracraft,SFO,WR,,,,,240,,CracRi00
602,Chase Daniel,LAC,QB,-0.2,-0.2,-0.2,,78,,DaniCh00
603,Darrell Daniels,ARI,TE,1.0,1.0,0.5,,120,,DaniDa02
604,Connor Davis,CLE,TE,,,,,121,,DaviCo04
605,Brandon Dillon,MIN,TE,,,,,122,,DillBr00
606,Jeff Driskel,HOU,QB,,,,,75,,DrisJe00
607,Trey Edmunds,PIT,RB,,,,,172,,EdmuTr00
608,Ben Ellefson,MIN,TE,,,,,123,,ElleBe00
609,Tavien Feaster,ARI,RB,,,,,173,,FeasTa01
610,Simi Fehoko,DAL,WR,,,,,241,,FehoSi00
611,Maurice Ffrench,LAC,WR,0.3,0.3,0.3,,224,,FfreMa00
612,Miller Forristall,CLE,TE,,,,,124,,ForrMi00
613,Joe Fortunato,GNB,WR,,,,,242,,FortJo02
614,Daurice Fountain,KAN,WR,,,,,243,,FounDa00
615,Jordan Franks,CLE,TE,,,,,125,,FranJo03
616,Travis Fulgham,DEN,WR,,,,,244,,FulgTr00
617,Aaron Fuller,SEA,WR,,,,,245,,FullAa01
618,Antonio Gandy-Golden,WAS,WR,,,,,246,,GandAn00
619,Cullen Gillaspia,NYG,FB,,,,,174,,GillCu00
620,Nakia Griffin-Stewart,KAN,TE,,,,,126,,GrifNa00
621,Josh Hammond,JAX,WR,,,,,247,,HammJo00
622,DeMichael Harris,IND,WR,,,,,248,,HarrDe09
623,Jacob Harris,LAR,TE,,,,,127,,HarrJa03
624,Daniel Helm,LVR,TE,0.9,0.9,0.4,,147,,HelmDa01
625,Temarrick Hemingway,WAS,TE,,,,,128,,HemiTe00
626,John Hightower,PHI,WR,,,,,249,,HighJo00
627,Brian Hill,SFO,RB,,,,,175,,HillBr02
628,Isaiah Hodgins,BUF,WR,,,,,250,,HodgIs00
629,Kevin Hogan,TEN,QB,,,,,76,,HogaKe00
630,J.P. Holtz,CHI,TE,,,,,129,,HoltJ.01
631,Tanner Hudson,SFO,TE,,,,,130,,HudsTa00
632,Ryan Izzo,TEN,TE,,,,,131,,IzzoRy00
633,Josh Johnson,SEA,RB,,,,,176,,JohnJo06
634,Kerryon Johnson,SFO,RB,,,,,177,,JohnKe06
635,Taiwan Jones,BUF,RB,,,,,178,,JoneTa00
636,Hunter Kampmoyer,LAC,TE,,,,,132,,KampHu00
637,Mason Kinsey,TEN,WR,,,,,251,,KinsMa00
638,Matt LaCosse,NWE,TE,,,,,133,,LaCoMa00
639,Tyler Mabry,SEA,TE,,,,,134,,MabrTy00
640,Jordan Matthews,SFO,WR,,,,,252,,MattJo00
641,Nate McCrary,BAL,RB,-0.1,-0.1,-0.1,,187,,McCrNa00
642,Codey McElroy,TAM,TE,,,,,135,,McElCo00
643,Myron Mitchell,MIN,WR,,,,,253,,MitcMy00
644,Kellen Mond,MIN,QB,0.2,0.2,0.2,,72,,MondKe00
645,David Moore,2TM,WR,,,,,254,,MoorDa03
646,Jojo Natson,CLE,WR,,,,,255,,NatsJo00
647,Devine Ozigbo,2TM,RB,1.4,1.4,0.9,,164,,OzigDe01
648,Aaron Parker,CAR,WR,,,,,256,,ParkAa01
649,Nathan Peterman,LVR,QB,0.2,0.2,0.2,,73,,PeteNa00
650,Artavis Pierce,CHI,RB,,,,,179,,PierAr00
651,Jared Pinkney,DET,TE,,,,,136,,PinkJa02
652,Tony Poljan,BAL,TE,,,,,137,,PoljTo00
653,Paul Quessenberry,HOU,TE,,,,,138,,QuesPa00
654,Nick Ralston,DAL,FB,,,,,180,,RalsNi00
655,Sammis Reyes,WAS,TE,,,,,139,,ReyeSa00
656,Giovanni Ricci,CAR,FB,,,,,181,,RiccGi00
657,Brett Rypien,DEN,QB,,,,,74,,RypiBr00
658,Jordan Scarlett,MIA,RB,,,,,182,,ScarJo00
659,Mason Schreck,CIN,TE,,,,,140,,SchrMa00
660,Steven Sims,PIT,WR,,,,,257,,SimsSt00
661,Matthew Slater,NWE,WR,,,,,258,,SlatMa00
662,Devin Smith,JAX,WR,,,,,259,,SmitDe04
663,Sutton Smith,LVR,FB,,,,,183,,SmitSu00
664,Vyncint Smith,NYJ,WR,,,,,260,,SmitVy00
665,Marquez Stevenson,BUF,WR,,,,,261,,StevMa00
666,Dillon Stoner,LVR,WR,,,,,262,,StonDi00
667,Stephen Sullivan,CAR,TE,,,,,141,,SullSt00
668,Colin Thompson,CAR,TE,,,,,142,,ThomCo03
669,Cody Thompson,SEA,WR,,,,,263,,ThomCo04
670,Noah Togiai,PHI,TE,,,,,143,,TogiNo00
671,Austin Trammell,ATL,WR,,,,,264,,TramAu00
672,Jordan Veasy,HOU,WR,,,,,265,,VeasJo00
673,Kahale Warring,2TM,TE,,,,,144,,WarrKa00
674,Justin Watson,TAM,WR,,,,,266,,WatsJu01
675,Davis Webb,BUF,QB,-0.3,-0.3,-0.3,,79,,WebbDa00
676,Nsimba Webster,CHI,WR,,,,,267,,WebsNs00
677,David Wells,ARI,TE,,,,,145,,WellDa00
678,Jordan Wilkins,2TM,RB,,,,,184,,WilkJo01
679,Avery Williams,ATL,RB,,,,,185,,WillAv02
680,Pooka Williams,CIN,WR,,,,,268,,WillPo01
681,Brandon Wilson,CIN,RB,,,,,186,,WilsBr01
682,Deon Yelder,TAM,TE,1.0,1.0,0.5,,146,,YeldDe00
683,Khari Blasingame,TEN,FB,1.0,2.0,,,188,,BlasKh00
684,Jacob Eason,IND,QB,-1.0,,,,81,,EasoJa00
685,Feleipe Franks,ATL,TE,-1.4,-0.4,-0.4,,148,,FranFe00
686,Racey McMath,TEN,WR,0.8,1.8,-0.2,,271,,McMaRa00
687,Malik Taylor,GNB,WR,1.4,2.4,0.4,,270,,TaylMa01
688,Logan Woodside,TEN,QB,-0.6,-0.6,-0.6,,80,,WoodLo00
689,Travis Benjamin,SFO,WR,-2.0,-1.0,-2.0,,272,,BenjTr00
690,Trenton Cannon,2TM,RB,-1.6,-0.6,-1.6,,189,,CannTr00
691,J.J. Koski,LAR,WR,-2.0,-1.0,-2.0,,273,,KoskJJ00
692,John Wolford,LAR,QB,-1.9,-0.9,-0.9,,82,,WolfJo00
693,Josh Rosen,ATL,QB,-3.2,-1.2,-1.2,,83,,RoseJo01
694,Diontae Spencer,DEN,WR,-3.3,-1.3,-3.8,,274,,SpenDi00
