PLAYER,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
JuJu Smith-Schuster,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,0,0
Julio Jones,32,10,10,0,0,0,0,0,0,0,0,0,48,31,434,14.00,1,0,0,1,0,0
Justin Fields,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,0,0,12,5,2,0,0
Justin Herbert,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0,0,1,1,3,1,5
Justin Jackson,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,0,0
Justin Jefferson,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,0,0
Justin Watson,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juwan Johnson,25,14,2,0,0,0,0,0,0,0,0,0,22,13,159,12.23,4,0,0,4,0,0
Juwann Winfree,25,7,0,0,0,0,0,0,0,0,0,0,13,8,58,7.25,0,2,1,0,0,0
K.J. Osborn,24,17,9,0,0,0,0,0,1,10,10.00,0,82,50,655,13.10,7,0,0,7,0,0
KJ Hamler,22,3,2,0,0,0,0,0,0,0,0,0,10,5,74,14.80,0,0,0,0,0,0
Kadarius Toney,22,10,4,1,3,19,0,0,3,6,2.00,0,57,39,420,10.77,0,0,0,0,0,0
Kalif Raymond,27,16,14,0,0,0,0,0,4,28,7.00,0,71,48,576,12.00,4,0,0,4,0,0
Kareem Hunt,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1,0
Ke'Shawn Vaughn,24,12,1,0,0,0,0,0,36,180,5.00,2,8,4,26,6.50,0,0,0,2,0,0
Keelan Cole,28,15,11,0,1,0,0,0,0,0,0,0,51,28,449,16.04,1,0,0,1,0,0
Keenan Allen,29,16,16,0,1,0,0,0,0,0,0,0,157,106,1138,10.74,6,1,0,6,0,1
Keith Kirkwood,27,3,0,0,0,0,0,0,0,0,0,0,7,3,17,5.67,0,0,0,0,0,0
Keith Smith,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,0,0
Keke Coutee,24,2,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0
Kendall Blanton,26,11,2,0,0,0,0,0,0,0,0,0,7,4,37,9.25,0,1,0,0,0,0
Kendall Hinton,24,16,1,1,1,1,0,0,0,0,0,0,23,15,175,11.67,1,0,0,1,0,0
Kendrick Bourne,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,0,0
Kene Nwangwu,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,0,0
Kenneth Gainwell,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,0
Kenny Golladay,28,14,14,0,0,0,0,0,0,0,0,0,76,37,521,14.08,0,0,0,0,0,0
Kenyan Drake,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.70,1,1,0,3,0,0
Kevin White,29,6,1,0,0,0,0,0,0,0,0,0,5,1,38,38.00,0,0,0,0,0,0
KhaDarel Hodge,26,16,1,0,0,0,0,0,0,0,0,0,27,13,157,12.08,0,0,0,0,1,0
Khalil Herbert,23,17,2,0,0,0,0,0,103,433,4.20,2,16,14,96,6.86,0,1,0,2,0,0
Kirk Cousins,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0,0,12,2,1,0,0
Kyle Allen,25,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,0,0,1,1,0,0,0
Kyle Juszczyk,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,0,0
Kyle Pitts,21,17,15,0,0,0,0,0,0,0,0,0,110,68,1026,15.09,1,0,0,1,0,0
Kyle Rudolph,32,16,13,0,0,0,0,0,0,0,0,0,39,26,257,9.88,1,0,0,1,1,0
Kylen Granson,23,17,0,0,0,0,0,0,0,0,0,0,15,11,106,9.64,0,0,0,0,0,0
Kyler Murray,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0,0,13,0,5,0,0
Kylin Hill,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,0,0
Lamar Jackson,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,0,0,6,3,2,0,2
Laquon Treadwell,26,12,7,0,0,0,0,0,0,0,0,0,51,33,434,13.15,1,0,0,1,0,0
Larry Rountree,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,0,0
Latavius Murray,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.50,0,0,0,6,0,0
Laviska Shenault Jr.,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,0,0
Lawrence Cager,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Fournette,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,0,0
Lil'Jordan Humphrey,23,10,4,0,0,0,0,0,0,0,0,0,18,13,249,19.15,2,0,0,2,0,0
Logan Thomas,30,6,6,0,0,0,0,0,0,0,0,0,25,18,196,10.89,3,1,1,3,0,0
Luke Farrell,24,15,4,0,0,0,0,0,0,0,0,0,11,7,56,8.00,0,1,0,0,0,0
Mac Jones,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,0,0,7,3,0,0,2
Mack Hollins,28,17,3,0,0,0,0,0,0,0,0,0,28,14,223,15.93,4,0,0,4,0,0
Malcolm Brown,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,0,0
Marcedes Lewis,37,17,17,0,0,0,0,0,0,0,0,0,28,23,214,9.30,0,1,0,0,0,0
Marcus Johnson,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,0,0
Marcus Mariota,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,0,0,1,0,1,0,0
Mark Andrews,26,17,9,0,0,0,0,0,1,0,0.00,0,153,107,1361,12.72,9,1,0,9,2,0
Mark Ingram,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.00,0,1,1,2,0,0
Marlon Mack,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,0,0
Marquez Callaway,23,17,11,0,0,0,0,0,0,0,0,0,84,46,698,15.17,6,0,0,6,0,0
Marquez Valdes-Scantling,27,11,7,0,0,0,0,0,0,0,0,0,55,26,430,16.54,3,0,0,3,0,0
Marquise Brown,24,16,16,0,0,0,0,0,1,5,5.00,0,146,91,1008,11.08,6,3,1,6,0,0
Marquise Goodwin,31,14,2,0,0,0,0,0,2,-1,-0.50,0,40,20,313,15.65,1,1,0,1,0,0
Marvin Jones,31,17,16,0,0,0,0,0,0,0,0,0,120,73,832,11.40,4,0,0,4,0,0
Mason Kinsey,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Schreck,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Breida,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,0,0
Matt Ryan,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,0,0,11,4,1,1,0
Matthew Stafford,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0,0,5,2,0,0,2
Maxx Williams,27,5,5,0,0,0,0,0,0,0,0,0,17,16,193,12.06,1,0,0,1,0,0
Mecole Hardman,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.75,2,3,2,2,0,0
Melvin Gordon,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,0,0
Michael Bandy,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,0,0
Michael Carter,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,0,0
Michael Gallup,25,9,8,0,0,0,0,0,0,0,0,0,62,35,445,12.71,2,0,0,2,0,0
Michael Pittman Jr.,24,17,17,0,0,0,0,0,5,44,8.80,0,129,88,1082,12.30,6,1,0,6,1,0
Mike Boone,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,0,0
Mike Davis,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,0,0
Mike Evans,28,16,16,0,0,0,0,0,1,10,10.00,0,114,74,1035,13.99,14,0,0,14,0,0
Mike Gesicki,26,17,9,0,1,0,0,0,0,0,0,0,112,73,780,10.68,2,0,0,2,1,0
Mike Strachan,24,6,0,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,0,0,0,0
Mike Thomas,27,12,1,0,0,0,0,0,0,0,0,0,11,5,52,10.40,0,0,0,0,0,0
Mike White,26,4,3,88,132,953,5,8,5,-1,-0.20,0,0,0,0,0,0,0,0,0,1,0
Mike Williams,27,16,14,0,0,0,0,0,0,0,0,0,129,76,1146,15.08,9,0,0,9,1,0
Miles Boykin,25,8,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0
Miles Sanders,24,12,12,0,0,0,0,0,137,754,5.50,0,34,26,158,6.08,0,1,1,0,1,0
Mitchell Trubisky,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0,0,0,0,1,0,0
Mitchell Wilcox,25,15,1,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,0,0,0,0,0
Mo Alie-Cox,28,17,7,0,0,0,0,0,0,0,0,0,45,24,316,13.17,4,1,0,4,0,0
MyCole Pruitt,29,16,9,0,0,0,0,0,0,0,0,0,18,14,145,10.36,3,0,0,3,1,0
Myles Gaskin,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,0,0
N'Keal Harry,24,12,4,0,0,0,0,0,0,0,0,0,22,12,184,15.33,0,1,1,0,0,0
Najee Harris,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,0,0
Nathan Peterman,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,0,0
Nelson Agholor,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,0,0
Nick Bellore,32,17,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0
Nick Chubb,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.70,1,2,1,9,0,0
Nick Foles,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,0,0,1,0,0,0,1
Nick Mullens,26,1,1,20,30,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Vannett,28,7,2,0,0,0,0,0,0,0,0,0,15,9,133,14.78,1,0,0,1,0,0
Nick Westbrook-Ikhine,24,16,7,0,0,0,0,0,0,0,0,0,57,38,476,12.53,4,1,1,4,0,0
Nico Collins,22,14,8,0,0,0,0,0,0,0,0,0,60,33,446,13.52,1,0,0,1,0,0
Noah Brown,25,13,1,0,0,0,0,0,0,0,0,0,25,16,184,11.50,0,0,0,0,0,0
Noah Fant,24,16,16,0,0,0,0,0,0,0,0,0,90,68,670,9.85,4,0,0,4,0,0
Noah Gray,22,16,1,0,0,0,0,0,0,0,0,0,10,7,36,5.14,1,0,0,1,0,0
Nsimba Webster,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nyheim Hines,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.75,1,3,2,3,0,0
O.J. Howard,27,17,9,0,0,0,0,0,0,0,0,0,21,14,135,9.64,1,0,0,1,0,0
Olamide Zaccheaus,24,17,8,0,0,0,0,0,1,2,2.00,0,53,31,406,13.10,3,0,0,3,0,0
P.J. Walker,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,0,0,3,1,0,0,1
Parker Hesse,26,8,1,0,0,0,0,0,0,0,0,0,6,5,43,8.60,0,0,0,0,0,0
Parris Campbell,24,6,3,0,0,0,0,0,0,0,0,0,20,10,162,16.20,1,0,0,1,0,0
Pat Freiermuth,23,16,9,0,0,0,0,0,0,0,0,0,79,60,497,8.28,7,1,1,7,1,0
Patrick Mahomes,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0,0,9,4,2,1,1
Patrick Ricard,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,0,0
Patrick Taylor,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,0,0
Penny Hart,25,17,0,0,0,0,0,0,0,0,0,0,12,7,59,8.43,0,0,0,0,0,0
Pharaoh Brown,27,15,12,0,0,0,0,0,0,0,0,0,34,23,171,7.43,0,1,1,0,0,0
Pharoh Cooper,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,0,0
Phillip Dorsett,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,0,0
Phillip Lindsay,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,0,0
Quez Watkins,23,17,12,0,0,0,0,0,1,3,3.00,0,62,43,647,15.05,1,0,0,1,1,0
Quintez Cephus,23,5,3,0,0,0,0,0,0,0,0,0,22,15,204,13.60,2,0,0,2,1,0
Racey McMath,22,9,0,0,0,0,0,0,0,0,0,0,6,2,8,4.00,0,1,1,0,0,0
Raheem Mostert,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,31,12,3,0,0,0,0,0,1,1,1.00,0,39,28,375,13.39,5,1,1,5,0,0
Rashaad Penny,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.00,0,0,0,6,0,0
Rashod Bateman,22,12,4,0,0,0,0,0,0,0,0,0,68,46,515,11.20,1,0,0,1,0,0
Ray-Ray McCloud,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,0,0,0
Reggie Bonnafon,25,4,0,0,0,0,0,0,1,4,4.00,0,2,2,12,6.00,0,0,0,0,0,0
Reggie Gilliam,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,0,0
Rex Burkhead,31,16,5,0,1,0,0,0,122,427,3.50,3,32,25,186,7.44,0,1,0,3,0,0
Rhamondre Stevenson,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,0,0
Richard Rodgers,29,3,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,0,0
River Cracraft,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Chosen,28,17,16,0,0,0,0,0,3,36,12.00,0,110,53,519,9.79,5,0,0,5,0,0
Robert Tonyan,27,8,5,0,0,0,0,0,0,0,0,0,29,18,204,11.33,2,0,0,2,0,0
Robert Woods,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,0
Ronald Jones II,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.40,0,2,2,4,0,0
Rondale Moore,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,0,0
Ross Dwelley,26,17,2,0,0,0,0,0,0,0,0,0,5,4,51,12.75,1,0,0,1,0,0
Royce Freeman,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,0,0
Russell Gage,25,14,9,0,0,0,0,0,0,0,0,0,94,66,770,11.67,4,2,2,4,0,0
Russell Wilson,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,0,0,6,1,2,0,1
Ryan Griffin,31,14,12,0,0,0,0,0,0,0,0,0,42,27,261,9.67,2,1,0,2,0,0
Ryan Tannehill,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,0,0,10,4,7,0,1
Salvon Ahmed,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,0,0
Sam Darnold,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,0,0,9,4,5,0,1
Sam Ehlinger,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,0,0
Samaje Perine,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,0,0
Sammy Watkins,28,13,9,0,0,0,0,0,0,0,0,0,49,27,394,14.59,1,1,1,1,0,0
Saquon Barkley,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,0,0
Scott Miller,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,0,0
Sean McKeon,24,9,2,0,0,0,0,0,0,0,0,0,6,4,27,6.75,1,0,0,1,0,0
Shane Zylstra,25,4,0,0,0,0,0,0,0,0,0,0,7,3,34,11.33,0,0,0,0,0,0
Shi Smith,23,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,0,0,0
Simi Fehoko,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sony Michel,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.10,1,1,1,5,0,0
Spencer Brown,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,28,17,17,0,0,0,0,0,0,0,0,0,164,103,1225,11.89,10,1,0,10,0,0
Stephen Anderson,28,17,4,0,0,0,0,0,0,0,0,0,19,16,165,10.31,1,0,0,1,0,0
Stephen Sullivan,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sterling Shepard,28,7,6,0,0,0,0,0,1,-9,-9.00,0,53,36,366,10.17,1,0,0,1,0,0
Steven Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Hockenson,24,12,12,0,0,0,0,0,0,0,0,0,84,61,583,9.56,4,0,0,4,1,0
T.Y. Hilton,32,10,9,0,0,0,0,0,0,0,0,0,37,23,331,14.39,3,0,0,3,0,0
Taiwan Jones,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Hudson,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.00,0,7,2,1,1,0
Taysom Hill,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.00,0,2,0,5,0,0
Teddy Bridgewater,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,0,0,1,1,2,0,1
Tee Higgins,22,14,14,0,0,0,0,0,0,0,0,0,110,74,1091,14.74,6,1,1,6,1,0
Terrace Marshall Jr.,21,13,3,0,0,0,0,0,0,0,0,0,30,17,138,8.12,0,0,0,0,1,0
Terry McLaurin,26,17,17,0,0,0,0,0,1,12,12.00,0,130,77,1053,13.68,5,0,0,5,0,0
Tevin Coleman,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,0,0
Tim Boyle,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,0,0,1,0,0,0,1
Tom Brady,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0,0,4,3,2,0,0
Tom Kennedy,25,12,0,1,1,75,1,0,0,0,0,0,10,6,54,9.00,0,0,0,0,0,0
Tommy Sweeney,26,13,3,0,0,0,0,0,0,0,0,0,12,9,44,4.89,1,1,0,1,0,0
Tommy Tremble,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.00,1,0,0,2,1,0
Tony Jones,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,0,0
Tony Pollard,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,0,0
Travis Homer,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,0,0
Travis Kelce,32,16,16,0,0,0,0,0,2,3,1.50,1,134,92,1125,12.23,9,1,1,10,0,0
Trayveon Williams,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,0,0
Tre' McKitty,22,11,4,0,0,0,0,0,0,0,0,0,8,6,45,7.50,0,0,0,0,0,0
Tre'Quan Smith,25,11,6,0,0,0,0,0,0,0,0,0,50,32,377,11.78,3,1,0,3,0,0
Trent Sherfield,25,17,1,0,0,0,0,0,0,0,0,0,20,9,87,9.67,1,0,0,1,0,0
Trent Taylor,27,4,0,0,0,0,0,0,0,0,0,0,3,2,41,20.50,0,0,0,0,0,0
Trenton Irwin,26,7,0,0,0,0,0,0,0,0,0,0,5,2,34,17.00,0,0,0,0,0,0
Trevon Wesco,26,12,7,0,0,0,0,0,0,0,0,0,5,3,35,11.67,0,0,0,0,0,0
Trevor Lawrence,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,0,0,9,5,2,0,2
Trevor Siemian,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,0,0,3,1,1,0,0
Trey Lance,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,0,0,0,0,1,1,0
Trey Sermon,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,0,0
Tua Tagovailoa,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,0,0,9,1,3,0,1
Tutu Atwell,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ty Johnson,24,16,3,0,0,0,0,0,61,238,3.90,2,55,34,372,10.94,2,2,1,4,0,0
Ty Montgomery,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,0,0
Ty'Son Williams,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,0,0
Tylan Wallace,22,17,1,0,0,0,0,0,0,0,0,0,6,2,23,11.50,0,0,0,0,0,0
Tyler Boyd,27,16,10,1,1,46,0,0,2,22,11.00,0,94,67,828,12.36,5,1,0,5,0,0
Tyler Conklin,26,17,15,0,0,0,0,0,0,0,0,0,87,61,593,9.72,3,1,0,3,0,0
Tyler Davis,24,14,0,0,0,0,0,0,0,0,0,0,5,4,35,8.75,0,0,0,0,0,0
Tyler Higbee,28,15,15,0,0,0,0,0,0,0,0,0,85,61,560,9.18,5,1,0,5,0,0
Tyler Huntley,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,0,0,4,3,2,0,0
Tyler Kroft,29,9,6,0,0,0,0,0,0,0,0,0,25,16,173,10.81,1,0,0,1,0,0
Tyler Lockett,29,16,16,0,0,0,0,0,2,9,4.50,0,107,73,1175,16.10,8,0,0,8,1,0
Tyler Mabry,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyreek Hill,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,0,0
Tyrie Cleveland,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tyrod Taylor,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,0,0,3,0,3,0,0
Tyron Johnson,25,10,0,0,0,0,0,0,0,0,0,0,5,2,16,8.00,0,0,0,0,0,0
Van Jefferson,25,17,17,0,0,0,0,0,2,20,10.00,0,89,50,802,16.04,6,0,0,6,0,0
Will Dissly,25,15,14,0,0,0,0,0,0,0,0,0,26,21,231,11.00,1,1,0,1,0,0
Zach Ertz,31,17,14,0,0,0,0,0,1,4,4.00,0,112,74,763,10.31,5,0,0,5,0,0
Zach Gentry,25,17,12,0,0,0,0,0,0,0,0,0,25,19,167,8.79,0,0,0,0,0,0
Zach Pascal,27,16,13,0,0,0,0,0,2,21,10.50,0,69,38,384,10.11,3,1,1,3,0,0
Zach Wilson,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0,0,5,1,4,1,1
Zack Moss,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.57,1,2,1,5,0,0
Zay Jones,26,17,9,0,0,0,0,0,2,3,1.50,0,70,47,546,11.62,1,1,1,1,0,0
