Travis Kelce,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.50,0,152,110,1338,12.16,12,1,1,12,1,0
Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.90,7,0,0,0,0,0,6,3,7,0,2
Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,0,0,0,30,21,197,9.38,0,0,0,0,0,0
Deebo Samuel,SFO,WR,26,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,5,0,0
Michael Burton,KAN,FB,30,17,0,0,0,0,0,0,5,7,1.40,0,3,2,11,5.50,0,0,0,0,0,0
Dameon Pierce,HOU,RB,22,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.50,1,4,2,5,0,0
Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,0,0,0,51,30,417,13.90,2,0,0,2,0,0
Trayveon Williams,CIN,RB,25,8,0,0,0,0,0,0,6,30,5.00,0,3,2,30,15.00,0,0,0,0,0,0
Tyquan Thornton,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,0,0
Damien Williams,ATL,RB,30,1,1,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,0,0,0,50,34,417,12.26,1,1,0,1,0,0
Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,0,0,0,119,72,1042,14.47,4,2,2,4,1,0
Sean McKeon,DAL,TE,25,13,0,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,0,0
Montrell Washington,DEN,WR,23,15,1,0,0,0,0,0,5,30,6.00,0,9,4,2,0.50,0,5,1,0,0,0
Chigoziem Okonkwo,TEN,TE,23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,3,1,0
Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,1,0,0
Jalen Nailor,MIN,WR,23,15,0,0,0,0,0,0,0,0,0,0,13,9,179,19.89,1,0,0,1,0,0
Tyrod Taylor,NYG,QB,33,3,0,6,8,58,1,1,5,70,14.00,0,0,0,0,0,0,2,1,0,0,1
Devin Duvernay,BAL,WR,25,14,13,0,0,0,0,0,12,84,7.00,1,49,37,407,11.00,3,1,0,5,0,0
Pharaoh Brown,2TM,TE,28,16,8,0,0,0,0,0,0,0,0,0,20,12,117,9.75,0,0,0,0,0,0
Lucas Krull,NOR,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ihmir Smith-Marsette,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,4,1,15,15.00,0,1,1,0,0,0
Foster Moreau,LVR,TE,25,15,14,0,0,0,0,0,0,2,0,0,54,33,420,12.73,2,1,1,2,0,0
Durham Smythe,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.50,1,20,15,129,8.60,1,0,0,2,0,0
Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,0,0,60,41,444,10.83,2,0,0,2,0,0
Dan Chisena,MIN,WR,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richie James,NYG,WR,27,17,4,0,0,0,0,0,2,6,3.00,0,70,57,569,9.98,4,3,3,4,0,0
C.J. Ham,MIN,FB,29,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.60,0,0,0,2,0,0
Jerry Jeudy,DEN,WR,23,15,14,0,0,0,0,0,4,40,10.00,0,100,67,972,14.51,6,0,0,6,0,0
Alex Erickson,WAS,WR,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damiere Byrd,ATL,WR,29,14,4,0,0,0,0,0,0,0,0,0,23,13,268,20.62,2,0,0,2,0,0
Willie Snead,SFO,WR,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.K. Dobbins,BAL,RB,24,8,8,0,0,0,0,0,92,520,5.65,2,8,7,42,6.00,1,0,0,3,0,0
Malik Davis,DAL,RB,24,12,0,0,0,0,0,0,38,161,4.24,1,7,6,63,10.50,0,0,0,1,0,0
Braxton Berrios,NYJ,WR,27,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,1,0,2,0,0
Darrynton Evans,CHI,RB,24,6,0,0,0,0,0,0,14,64,4.57,0,1,1,33,33.00,0,0,0,0,0,0
Andy Isabella,2TM,WR,26,5,0,0,0,0,0,0,1,1,1.00,0,5,2,21,10.50,0,0,0,0,0,0
Matthew Slater,NWE,WR,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,ATL,WR,25,17,13,0,0,0,0,0,2,7,3.50,0,61,40,533,13.33,3,1,1,3,0,0
Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,0,0,0,47,28,490,17.50,1,2,0,1,0,0
Chase Claypool,2TM,WR,24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.80,1,1,1,1,0,0
Nick Muse,MIN,TE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0.00,0,1,1,-6,-6.00,0,4,3,0,0,0
Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,0,0,55,33,411,12.45,2,0,0,2,0,0
Chuba Hubbard,CAR,RB,23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,2,0,0
Chase Edmonds,2TM,RB,26,13,3,0,0,0,0,0,68,245,3.60,2,24,16,157,9.81,1,0,0,3,0,0
Zonovan Knight,NYJ,RB,21,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,1,0,0
James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,0,0,0,11,11,113,10.27,1,0,0,1,0,0
Jakobi Meyers,NWE,WR,26,14,13,0,0,0,0,0,2,-11,-5.50,0,96,67,804,12.00,6,2,2,6,1,0
CeeDee Lamb,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.70,0,156,107,1359,12.70,9,0,0,9,0,0
Austin Ekeler,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,0,0
Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,0,0,0,93,48,836,17.42,7,1,1,7,0,0
Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,0,0
Kene Nwangwu,MIN,RB,24,17,0,0,0,0,0,0,9,14,1.56,0,2,2,21,10.50,0,0,0,1,0,0
Miles Boykin,PIT,WR,26,16,1,0,0,0,0,0,0,0,0,0,3,2,11,5.50,0,0,0,0,0,0
Zach Pascal,PHI,WR,28,17,2,0,0,0,0,0,1,0,0.00,0,19,15,150,10.00,1,0,0,1,0,0
Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.50,0,87,58,552,9.52,3,2,0,3,0,0
Dez Fitzpatrick,TEN,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amon-Ra St. Brown,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,0,0
Jaylen Warren,PIT,RB,24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,1,0,0
D'Ernest Johnson,CLE,RB,26,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,0,0
Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,0,0,0,9,3,59,19.67,0,0,0,0,0,0
KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,0,0,0,20,13,202,15.54,1,0,0,1,1,0
Pierre Strong,NWE,RB,24,15,0,0,0,0,0,0,10,100,10.00,1,7,7,42,6.00,0,0,0,1,0,0
Godwin Igwebuike,SEA,RB,28,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,0,0
Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2,0
Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.80,0,0,0,0,0,0,5,1,0,0,1
Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,0,0,7,3,2,0,3
Peyton Hendershot,DAL,TE,23,17,2,0,0,0,0,0,1,2,2.00,1,16,11,103,9.36,2,1,0,3,0,0
Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.50,0,0,0,0,0,0,4,2,0,0,0
Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,0,0,117,72,866,12.03,4,3,3,4,1,0
Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2.00,0,96,61,839,13.75,3,1,1,4,0,0
Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,0,0
Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,0,0,0,21,19,140,7.37,1,0,0,1,0,0
Damien Harris,NWE,RB,25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,3,0,0
Trevon Wesco,CHI,TE,27,14,1,0,0,0,0,0,0,0,0,0,4,2,26,13.00,0,0,0,0,1,0
Terry McLaurin,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,0,0
Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,0,0,15,10,132,13.20,0,0,0,0,0,0
Charlie Woerner,SFO,TE,25,17,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,0,0
Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,0,0,3,2,2,0,1
Christian Watson,GNB,WR,23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.90,7,0,0,9,0,0
Qadree Ollison,DAL,RB,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,12,0,0
Parker Hesse,ATL,TE,27,17,7,0,0,0,0,0,0,0,0,0,11,9,89,9.89,0,0,0,0,0,0
Jamycal Hasty,JAX,RB,26,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.30,1,0,0,3,0,0
Devin Singletary,BUF,RB,25,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,6,0,0
Noah Brown,DAL,WR,26,16,13,0,0,0,0,0,0,0,0,0,74,43,555,12.91,3,1,1,3,0,0
Julius Chestnut,TEN,RB,22,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.67,0,0,0,0,0,0
Charlie Kolar,BAL,TE,23,2,0,0,0,0,0,0,0,0,0,0,6,4,49,12.25,0,0,0,0,0,0
Kevin Harris,NWE,RB,22,5,1,0,0,0,0,0,18,52,2.89,1,0,0,0,0,0,0,0,1,0,0
Stanley Morgan Jr.,CIN,WR,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Julio Jones,TAM,WR,33,10,5,0,0,0,0,0,5,45,9.00,0,43,24,299,12.46,2,0,0,2,0,0
Ethan Fernea,IND,WR,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,0,0,6,1,1,0,2
Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.00,0,7,4,0,1,1
T.J. Hockenson,2TM,TE,25,17,14,0,0,0,0,0,0,0,0,0,129,86,914,10.63,6,1,1,6,2,0
Justice Hill,BAL,RB,25,15,0,0,0,0,0,0,49,262,5.35,0,12,12,58,4.83,0,2,1,0,0,0
Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,0,0,0,39,29,265,9.14,1,1,0,1,0,0
Kevin Rader,TEN,TE,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Funk,2TM,RB,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Togiai,PHI,TE,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,0,0,0,25,14,149,10.64,2,0,0,2,0,0
Dawson Knox,BUF,TE,26,15,15,0,0,0,0,0,0,0,0,0,65,48,517,10.77,6,0,0,6,0,0
Derrick Henry,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,0,0
Corey Clement,ARI,RB,28,9,1,0,0,0,0,0,15,55,3.67,1,7,5,54,10.80,0,0,0,1,0,0
Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.50,0,121,82,823,10.04,5,0,0,5,1,0
Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,0,0,4,78,19.50,1,25,14,243,17.36,1,2,0,2,0,0
Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,0,0,8,2,3,1,3
Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.60,0,91,63,623,9.89,3,1,0,3,0,0
N'Keal Harry,CHI,WR,25,7,0,0,0,0,0,0,0,0,0,0,9,7,116,16.57,1,0,0,1,0,0
Gus Edwards,BAL,RB,27,9,4,0,0,0,0,0,87,433,4.98,3,2,0,0,0,0,1,1,3,0,0
Derek Carr,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,0,0,4,0,0,0,0
Gerald Everett,LAC,TE,28,16,11,0,0,0,0,0,1,0,0.00,0,87,58,555,9.57,4,0,0,4,1,0
Clyde Edwards-Helaire,KAN,RB,23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,6,0,0
Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,0,0,0,10,7,45,6.43,0,0,0,0,0,0
Tyler Johnson,HOU,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khari Blasingame,CHI,FB,26,16,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tutu Atwell,LAR,WR,23,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,2,0,0
Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Scott,PHI,RB,27,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3.00,0,0,0,3,0,0
Josh Allen,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,0,0,13,5,7,1,1
Cedrick Wilson Jr.,MIA,WR,27,15,0,0,0,0,0,0,1,8,8.00,0,18,12,136,11.33,0,0,0,0,0,0
Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.50,0,114,78,1015,13.01,8,1,1,8,0,0
K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2.00,0,90,60,650,10.83,5,1,0,5,0,0
DeeJay Dallas,SEA,RB,24,15,0,0,1,0,0,1,35,186,5.31,0,19,17,126,7.41,0,1,0,0,0,0
Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,0,0,108,72,620,8.61,3,0,0,3,0,0
River Cracraft,MIA,WR,28,11,0,0,0,0,0,0,0,0,0,0,14,9,102,11.33,2,0,0,2,0,0
Elijah Moore,NYJ,WR,22,16,9,0,0,0,0,0,5,5,1.00,0,65,37,446,12.05,1,1,0,1,0,0
Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,0,0,75,48,458,9.54,2,2,1,2,0,0
Phillip Dorsett,HOU,WR,29,15,4,0,1,0,0,0,0,0,0,0,40,20,257,12.85,1,0,0,1,0,0
Lynn Bowden Jr.,NWE,WR,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skyy Moore,KAN,WR,22,16,3,0,0,0,0,0,3,24,8.00,0,33,22,250,11.36,0,3,3,0,0,0
Stefon Diggs,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.00,0,154,108,1429,13.23,11,1,0,11,0,0
Nick Westbrook-Ikhine,TEN,WR,25,17,13,0,0,0,0,0,0,0,0,0,50,25,397,15.88,3,0,0,3,0,0
John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,0,0,0,22,14,108,7.71,1,1,0,1,0,0
Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,0,0,4,1,3,0,2
Giovanni Ricci,CAR,FB,26,15,3,0,0,0,0,0,0,0,0,0,9,8,100,12.50,0,0,0,0,0,0
Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.00,0,8,3,0,0,1
Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,0,0,8,3,4,0,2
Jaelon Darden,2TM,WR,23,14,0,0,0,0,0,0,1,2,2.00,0,2,2,26,13.00,0,0,0,0,0,0
Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,0,0,0,24,18,216,12.00,4,0,0,4,0,0
Alex Armah,WAS,RB,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,0,0,0,5,4,57,14.25,0,0,0,0,0,0
Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,0,0,68,52,414,7.96,2,0,0,2,0,0
Brandon Bolden,LVR,RB,32,16,0,0,0,0,0,0,17,66,3.88,0,9,9,57,6.33,1,0,0,1,0,0
DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,0,0,136,95,1196,12.59,7,1,1,7,0,0
Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,0,0,0,93,63,895,14.21,4,0,0,4,0,0
Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,0,0
Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,0,0
Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,0,0,34,99,2.91,0,2,0,0,0,0,0,0,0,0,0
Nick Chubb,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1,0
Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,0,0,0,24,13,154,11.85,1,0,0,1,0,0
Travis Etienne,JAX,RB,23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,5,1,0
Byron Pringle,CHI,WR,29,11,4,0,0,0,0,0,0,0,0,0,16,10,135,13.50,2,0,0,2,0,0
Raheem Mostert,MIA,RB,30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,5,0,0
Deonte Harty,NOR,WR,25,4,0,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,1,1,0,0,0
James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.70,2,32,21,180,8.57,1,1,1,3,0,0
Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,0,0,16,2,8,0,1
Darnell Mooney,CHI,WR,25,12,12,0,0,0,0,0,1,2,2.00,0,61,40,493,12.33,2,0,0,2,0,0
Stephen Sullivan,CAR,TE,26,14,0,0,0,0,0,0,0,0,0,0,6,2,46,23.00,0,0,0,0,0,0
Alec Ingold,MIA,FB,26,17,14,0,0,0,0,0,6,8,1.33,1,23,15,105,7.00,1,0,0,2,0,0
Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.50,0,98,73,766,10.49,4,0,0,4,1,0
Dalvin Cook,MIN,RB,27,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,10,0,0
Craig Reynolds,DET,RB,26,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,0,0
Jack Stoll,PHI,TE,24,17,11,0,0,0,0,0,0,0,0,0,14,11,123,11.18,0,0,0,0,0,0
Brycen Hopkins,LAR,TE,25,14,1,0,0,0,0,0,0,0,0,0,11,7,109,15.57,0,0,0,0,0,0
Ja'Marr Chase,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.60,0,134,87,1046,12.02,9,2,2,9,0,0
Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,0,0
Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0
Jerick McKinnon,KAN,RB,30,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,10,1,0
David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,0,0
Patrick Ricard,BAL,FB,28,17,16,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,0,0,0
Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,0,0,0,18,17,139,8.18,1,0,0,1,0,0
Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.10,1,4,1,6,0,0
Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,9,0,0
Luke Farrell,JAX,TE,25,17,0,0,0,0,0,0,0,0,0,0,4,4,40,10.00,0,0,0,0,0,0
Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.20,0,133,84,1108,13.19,8,1,1,8,0,0
Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.80,2,3,3,3,0,0
Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,0,0,12,9,5,0,3
Keith Smith,ATL,FB,30,17,6,0,0,0,0,0,1,2,2.00,0,2,1,8,8.00,0,0,0,0,0,0
Teagan Quitoriano,HOU,TE,22,9,6,0,0,0,0,0,0,0,0,0,14,7,113,16.14,2,0,0,2,0,0
P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.50,0,0,0,0,0,0,0,0,0,0,0
Dareke Young,SEA,WR,23,13,0,0,0,0,0,0,0,0,0,0,2,2,24,12.00,0,0,0,0,0,0
Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,0,0
Jakob Johnson,LVR,FB,28,17,9,0,0,0,0,0,0,0,0,0,6,5,10,2.00,0,0,0,0,0,0
Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,0,0,5,1,1,0,1
Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,0,0,4,1,1,0,0
Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,0,0,0,7,4,46,11.50,0,0,0,0,0,0
Hunter Long,MIA,TE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7.00,1,0,0,0,0,0,0,0,1,0,0
Raheem Blackshear,CAR,RB,23,13,1,0,0,0,0,0,23,77,3.35,3,12,10,93,9.30,0,1,1,3,0,0
Josh Reynolds,DET,WR,27,14,11,0,0,0,0,0,0,0,0,0,59,38,479,12.61,3,0,0,3,0,0
Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,0,0,60,36,373,10.36,3,0,0,3,0,0
Patrick Taylor,GNB,RB,24,14,0,0,0,0,0,0,10,31,3.10,0,1,1,17,17.00,0,0,0,0,0,0
Erik Ezukanma,MIA,WR,22,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0
Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.50,1,0,0,0,0,0,2,1,1,0,0
Trenton Irwin,CIN,WR,27,9,2,0,0,0,0,0,1,11,11.00,0,23,15,231,15.40,4,0,0,4,0,0
Ko Kieft,TAM,TE,24,17,12,0,0,0,0,0,0,0,0,0,10,7,80,11.43,1,0,0,1,0,0
Mark Andrews,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.60,5,1,0,5,1,0
Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.00,1,1,1,2,0,0
Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,0,0,5,2,3,0,1
Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,0,0
Noah Gray,KAN,TE,23,17,8,0,0,0,0,0,1,1,1.00,1,34,28,299,10.68,1,0,0,2,0,0
Cooper Kupp,LAR,WR,29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,7,0,0
Zamir White,LVR,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,0,0,0,0,0,0,0
Alexander Mattison,MIN,RB,24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,6,0,0
Dwayne Washington,NOR,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.00,0,0,0,0,0,0
Jonathan Williams,WAS,RB,28,13,2,0,0,0,0,0,37,152,4.11,0,10,7,40,5.71,0,0,0,0,0,0
Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6.00,0,0,0,0,0,0,3,1,0,0,0
Latavius Murray,2TM,RB,32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,6,1,0
Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.10,1,0,0,1,0,0
Chris Moore,HOU,WR,29,16,7,0,0,0,0,0,3,3,1.00,0,74,48,548,11.42,2,0,0,2,0,0
Gunner Olszewski,PIT,WR,26,16,2,0,0,0,0,0,8,39,4.88,0,7,5,53,10.60,0,2,1,0,0,0
Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,0,0
Adam Prentice,NOR,FB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3.00,0,1,0,0,0,0
Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,0,0,0,4,3,24,8.00,0,0,0,0,0,0
Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8.00,0,89,66,752,11.39,4,1,1,4,0,0
Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,0,0,0,56,35,416,11.89,1,1,0,1,0,0
Lil'Jordan Humphrey,NWE,WR,24,6,2,0,0,0,0,0,0,0,0,0,4,2,20,10.00,0,0,0,0,0,0
Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,0,0,0,18,10,95,9.50,1,0,0,1,0,0
