Mark Andrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.00,0,153,107,1361,12.72,9,1,0,9,2,0
T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,0,0,37,23,331,14.39,3,0,0,3,0,0
Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,0,0
Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,0,0
Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.50,3,32,25,186,7.44,0,1,0,3,0,0
Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0,0,8,3,6,2,1
O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,0,0,21,14,135,9.64,1,0,0,1,0,0
Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,0,0,25,16,184,11.50,0,0,0,0,0,0
Derek Watt,PIT,FB,29,17,4,0,0,0,0,0,1,1,1.00,0,3,3,15,5.00,0,0,0,0,0,0
Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,0,0
Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,0,0,17,16,193,12.06,1,0,0,1,0,0
Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,0,0,76,37,521,14.08,0,0,0,0,0,0
Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,0,0
Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0,0,5,3,35,11.67,0,0,0,0,0,0
Samaje Perine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,0,0
A.J. Green,ARI,WR,33,16,9,0,0,0,0,0,0,0,0,0,92,54,848,15.70,3,0,0,3,0,0
Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,0,0,66,38,410,10.79,1,0,0,1,1,0
Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,0,0,22,13,159,12.23,4,0,0,4,0,0
Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.70,1,1,0,3,0,0
Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,0,0,40,31,210,6.77,3,0,0,3,0,0
Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,0,0,16,12,149,12.42,3,0,0,3,0,0
Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,0,0
Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,0,0
Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,0,0,15,11,106,9.64,0,0,0,0,0,0
Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0
Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,0,0
Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,0,0,1,1,1,0,0
D.J. Moore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6.00,0,163,93,1157,12.44,4,1,1,4,1,0
Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,0,0
Deebo Samuel,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,0,0
Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,0,0,0
Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5.00,2,8,4,26,6.50,0,0,0,2,0,0
Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0,0,5,2,0,0,2
Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taysom Hill,NOR,TE,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.00,0,2,0,5,0,0
Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,0,0
K.J. Osborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.00,0,82,50,655,13.10,7,0,0,7,0,0
David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.40,0,42,32,225,7.03,1,1,1,1,0,0
Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7.00,0,23,15,211,14.07,2,0,0,2,0,0
Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,0,0
DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,0,0,22,7,154,22.00,2,0,0,2,0,0
Tyler Mabry,SEA,TE,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,0,0
Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,0,0,6,5,116,23.20,2,0,0,2,0,0
Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,0,0
Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,0,0,104,78,808,10.36,8,0,0,8,1,0
Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,0,0,0,0,1,0,0
Adam Prentice,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,0,0
Freddie Swain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.40,0,40,25,343,13.72,4,1,0,4,0,0
Tony Pollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,0,0
Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0
David Njoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.00,0,53,36,475,13.19,4,0,0,4,0,0
J.P. Holtz,CHI,TE,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,0,0
Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,0,0,28,21,233,11.10,3,0,0,3,0,0
Jakobi Meyers,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.00,0,126,83,866,10.43,2,1,1,2,2,0
Diontae Johnson,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.60,0,169,107,1161,10.85,8,2,2,8,1,0
Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,0,0,1,1,2,0,1
Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,0,0,40,33,330,10.00,2,1,1,2,0,0
Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.00,0,71,48,576,12.00,4,0,0,4,0,0
Deonte Harty,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.20,0,59,36,570,15.83,3,2,1,3,0,0
Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.80,1,77,43,538,12.51,5,0,0,6,0,0
Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,0,0
Brandin Cooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.50,0,134,90,1037,11.52,6,0,0,6,0,0
Hunter Renfrow,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.00,0,128,103,1038,10.08,9,5,1,9,0,0
James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.50,0,44,24,285,11.88,2,0,0,2,0,0
Ty Johnson,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.90,2,55,34,372,10.94,2,2,1,4,0,0
Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,0,0,112,73,780,10.68,2,0,0,2,1,0
Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,0,0
Cooper Kupp,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.50,0,191,145,1947,13.43,16,0,0,16,1,0
Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,0,0
Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,0,0,55,36,360,10.00,0,0,0,0,0,0
Quez Watkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.00,0,62,43,647,15.05,1,0,0,1,1,0
Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,0,0,5,3,16,5.33,0,0,0,0,0,0
Jordan Wilkins,2TM,RB,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0
Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.00,0,7,2,1,1,0
Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,0,0,5,1,38,38.00,0,0,0,0,0,0
Russell Gage,ATL,WR,25,14,9,0,0,0,0,0,0,0,0,0,94,66,770,11.67,4,2,2,4,0,0
Anthony McFarland Jr.,PIT,RB,22,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,0,0
Jarvis Landry,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.96,2,3,2,4,0,0
Cole Beasley,BUF,WR,32,16,8,0,1,0,0,0,0,0,0,0,112,82,693,8.45,1,1,0,1,1,0
Jared Pinkney,DET,TE,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,0,0
Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,0,0,60,33,446,13.52,1,0,0,1,0,0
Jamaal Williams,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.04,0,1,0,3,0,0
Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.00,0,95,67,726,10.84,10,1,0,10,0,0
Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,0,0,6,5,43,8.60,0,0,0,0,0,0
Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.80,0,129,88,1082,12.30,6,1,0,6,1,0
Kirk Cousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0,0,12,2,1,0,0
Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,0,0,6,4,27,6.75,1,0,0,1,0,0
Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,0,0,4,3,55,18.33,0,0,0,0,0,0
DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,0,0,0,104,64,916,14.31,5,1,1,5,1,0
Jalen Camp,HOU,WR,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,0,0,8,5,49,9.80,1,0,0,1,0,0
Reggie Gilliam,BUF,FB,24,16,5,0,0,0,0,0,3,3,1.00,0,5,3,23,7.67,0,0,0,0,0,0
Duke Johnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,0,0
Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.00,0,4,2,11,5.50,0,0,0,0,0,0
Jonathan Taylor,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.00,2,4,2,20,0,0
Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,0,0,6,2,28,14.00,0,0,0,0,0,0
Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Mooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,0,0
Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,0,0,5,4,35,8.75,0,0,0,0,0,0
Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0
Courtland Sutton,DEN,WR,26,17,16,1,1,16,0,0,0,0,0,0,98,58,776,13.38,2,0,0,2,1,0
Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,0,0,6,5,52,10.40,0,0,0,0,0,0
Trenton Cannon,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0,0,1,1,0,0,0
Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,0,0,30,18,188,10.44,0,0,0,0,0,0
D'Onta Foreman,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.67,0,2,1,3,0,0
Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.50,0,41,34,357,10.50,0,0,0,0,0,0
Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,0,0,27,20,190,9.50,3,0,0,3,1,0
DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,0,0,0,73,40,515,12.88,2,0,0,2,0,0
Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,0
Mason Kinsey,TEN,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,0,0,22,15,204,13.60,2,0,0,2,1,0
Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,0,0,0,0,1,1,0
Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,0,0,0,0,0
Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.70,1,5,0,8,0,0
Gerald Everett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,0,0
Tyreek Hill,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,0,0
Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0
Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,0,0
Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,0,0,90,68,670,9.85,4,0,0,4,0,0
Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,0,0,12,8,47,5.88,1,0,0,1,0,0
Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,0,0,45,24,316,13.17,4,1,0,4,0,0
Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,0
Josh Palmer,LAC,WR,22,17,5,0,0,0,0,0,1,6,6.00,0,49,33,353,10.70,4,0,0,4,0,0
Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,0,0,29,18,204,11.33,2,0,0,2,0,0
Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,0,0,5,2,34,17.00,0,0,0,0,0,0
Logan Woodside,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1.00,0,0,0,0,0,0,0,0,0,0,0
Mason Schreck,CIN,TE,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,0,0,20,10,162,16.20,1,0,0,1,0,0
Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.00,0,1,1,2,0,0
Travis Kelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.50,1,134,92,1125,12.23,9,1,1,10,0,0
Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,0,0
Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,0,0,28,14,223,15.93,4,0,0,4,0,0
Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,0,0
Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.50,0,107,73,1175,16.10,8,0,0,8,1,0
Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,0,0,0
Lamar Jackson,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,0,0,6,3,2,0,2
Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,0,0,104,68,865,12.72,8,1,0,8,0,0
Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0,0,8,5,33,6.60,0,0,0,0,0,0
Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.00,0,73,46,408,8.87,3,1,1,3,0,0
C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,0,0,63,49,493,10.06,5,0,0,5,0,0
Jalen Guyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,0,0
Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0,0,3,2,36,18.00,0,0,0,0,0,0
Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,0,0,3,2,41,20.50,0,0,0,0,0,0
Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.90,1,2,1,2,0,0
Stephen Sullivan,CAR,TE,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,0,0
Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.00,0,0,0,0,0,0,2,0,0,0,0
Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,0,0
Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP
Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,0,0,23,15,175,11.67,1,0,0,1,0,0
Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,0,0,87,61,593,9.72,3,1,0,3,0,0
Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,0,0,79,60,497,8.28,7,1,1,7,1,0
Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,0,0,5,4,51,12.75,1,0,0,1,0,0
Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,0,0
Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.70,0,0,0,0,0,0,13,5,0,0,0
Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,0,0,28,20,178,8.90,3,0,0,3,0,0
N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,0,0,22,12,184,15.33,0,1,1,0,0,0
Bryan Edwards,LVR,WR,23,16,12,0,0,0,0,0,1,0,0.00,0,59,34,571,16.79,3,1,0,3,0,0
Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,0,0,51,33,434,13.15,1,0,0,1,0,0
J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,0,0
Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,0,0,6,2,23,11.50,0,0,0,0,0,0
Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,0,0,38,24,282,11.75,5,1,0,5,0,0
Gabriel Davis,BUF,WR,22,16,4,0,0,0,0,0,0,0,0,0,63,35,549,15.69,6,0,0,6,0,0
Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,0,0
Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,2,0,0,2,0,0
Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,0,0,0,6,3,17,5.67,1,0,0,1,0,0
John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.50,0,0,0,0,0,0,0,0,0,0,0
Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,0,0,0,50,32,377,11.78,3,1,0,3,0,0
C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,0,0
Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,0,0,41,25,264,10.56,3,0,0,3,0,0
Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.50,0,0,0,0,0,0,0,0,0,0,0
Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,0,0,14,5,32,6.40,1,0,0,1,0,0
Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.00,1,0,0,2,1,0
Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,0,0
Austin Trammell,ATL,WR,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,0,0,71,51,447,8.76,2,1,1,2,1,1
Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,0,0,7,3,22,7.33,1,0,0,1,0,0
Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0,0,14,6,1,1,2
Sony Michel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.10,1,1,1,5,0,0
Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,0,0
Keelan Cole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,0,0,51,28,449,16.04,1,0,0,1,0,0
Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1,0
Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,0,0,4,1,14,14.00,0,0,0,0,0,0
Michael Burton,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,0,0
Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.00,0,130,77,1053,13.68,5,0,0,5,0,0
Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,0,0,1,1,13,13.00,0,0,0,0,0,0
MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,0,0,18,14,145,10.36,3,0,0,3,1,0
Jordan Howard,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.50,0,0,0,3,0,0
Donovan Peoples-Jones,CLE,WR,22,14,9,0,0,0,0,0,0,0,0,0,58,34,597,17.56,3,2,1,3,0,0
Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,0,0
Tom Brady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0,0,4,3,2,0,0
Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,0,0,34,23,171,7.43,0,1,1,0,0,0
James Conner,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,0,0
Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,0,0
Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.10,2,23,16,103,6.44,1,0,0,3,0,0
Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.00,0,0,0,6,0,0
Nick Westbrook-Ikhine,TEN,WR,24,16,7,0,0,0,0,0,0,0,0,0,57,38,476,12.53,4,1,1,4,0,0
D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,0,0
Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,0,0,19,16,165,10.31,1,0,0,1,0,0
Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.30,0,1,0,2,0,0
Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,0,5,2,24,12.00,0,0,0,0,0,0
Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,0,0,7,3,34,11.33,0,0,0,0,0,0
Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,0,0,10,6,54,9.00,0,0,0,0,0,0
T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,0,0,84,61,583,9.56,4,0,0,4,1,0
Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.00,0,53,36,366,10.17,1,0,0,1,0,0
Dalvin Cook,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,0
Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,0,0,71,49,587,11.98,9,0,0,9,0,1
Miller Forristall,CLE,TE,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Racey McMath,TEN,WR,22,9,0,0,0,0,0,0,0,0,0,0,6,2,8,4.00,0,1,1,0,0,0
Khari Blasingame,TEN,FB,25,11,3,0,0,0,0,0,3,6,2.00,0,2,2,4,2.00,0,1,1,0,0,0
Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,0,0,1,0,0,0,0
Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,0,0,59,34,492,14.47,4,2,1,4,0,0
D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.00,0,129,75,967,12.89,12,1,0,12,0,0
Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,0,0
Avery Williams,ATL,RB,23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,0,0
Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.00,0,57,39,420,10.77,0,0,0,0,0,0
